지역,시기,대분류,항목,유형,하위 10%,하위 25%,중간값,상위 25%,상위 10%
비수도권,5월,스튜디오,야간촬영,선택,10,10,15,22,28
서울,5월,스튜디오,야간촬영,선택,8,8,10,17,22
경인,5월,스튜디오,야간촬영,선택,8,11,17,20,28
5대 광역시,5월,스튜디오,야간촬영,선택,10,10,14,22,28
이외 지역,5월,스튜디오,야간촬영,선택,10,11,20,28,28
전국,4월,스튜디오,촬영 출장비,선택,15,15,20,22,33
수도권,4월,스튜디오,촬영 출장비,선택,8,15,20,22,36
비수도권,4월,스튜디오,촬영 출장비,선택,15,15,20,22,28
서울,4월,스튜디오,촬영 출장비,선택,8,15,20,22,38
경인,4월,스튜디오,촬영 출장비,선택,8,15,20,33,33
5대 광역시,4월,스튜디오,촬영 출장비,선택,15,15,20,22,28
이외 지역,4월,스튜디오,촬영 출장비,선택,15,17,20,20,65
전국,3월,스튜디오,촬영 출장비,선택,15,15,20,22,33
수도권,3월,스튜디오,촬영 출장비,선택,8,15,20,22,36
비수도권,3월,스튜디오,촬영 출장비,선택,15,15,20,22,28
서울,3월,스튜디오,촬영 출장비,선택,8,15,20,22,38
경인,3월,스튜디오,촬영 출장비,선택,8,15,20,33,33
5대 광역시,3월,스튜디오,촬영 출장비,선택,15,15,20,22,28
이외 지역,3월,스튜디오,촬영 출장비,선택,15,17,20,20,65
전국,2월,스튜디오,촬영 출장비,선택,15,15,20,22,33
수도권,2월,스튜디오,촬영 출장비,선택,8,15,20,22,36
비수도권,2월,스튜디오,촬영 출장비,선택,15,15,20,22,28
서울,2월,스튜디오,촬영 출장비,선택,8,15,20,22,38
경인,2월,스튜디오,촬영 출장비,선택,8,15,20,33,33
5대 광역시,2월,스튜디오,촬영 출장비,선택,15,15,20,22,28
이외 지역,2월,스튜디오,촬영 출장비,선택,15,16,18,20,61
전국,1월,스튜디오,촬영 출장비,선택,15,15,20,22,33
수도권,1월,스튜디오,촬영 출장비,선택,8,15,20,22,36
비수도권,1월,스튜디오,촬영 출장비,선택,15,15,16,22,28
서울,1월,스튜디오,촬영 출장비,선택,8,15,20,22,38
경인,1월,스튜디오,촬영 출장비,선택,8,15,20,33,33
5대 광역시,1월,스튜디오,촬영 출장비,선택,15,15,15,22,28
이외 지역,1월,스튜디오,촬영 출장비,선택,15,16,18,20,61
전국,12월,스튜디오,촬영 출장비,선택,15,15,20,22,33
수도권,12월,스튜디오,촬영 출장비,선택,8,15,20,22,37
비수도권,12월,스튜디오,촬영 출장비,선택,15,15,15,22,28
서울,12월,스튜디오,촬영 출장비,선택,8,15,20,22,38
경인,12월,스튜디오,촬영 출장비,선택,8,15,20,33,33
5대 광역시,12월,스튜디오,촬영 출장비,선택,15,15,15,22,28
이외 지역,12월,스튜디오,촬영 출장비,선택,15,16,18,20,61
전국,11월,스튜디오,촬영 출장비,선택,15,15,20,22,33
수도권,11월,스튜디오,촬영 출장비,선택,8,15,20,26,37
비수도권,11월,스튜디오,촬영 출장비,선택,15,15,15,22,28
서울,11월,스튜디오,촬영 출장비,선택,8,15,20,25,38
경인,11월,스튜디오,촬영 출장비,선택,8,15,20,33,33
5대 광역시,11월,스튜디오,촬영 출장비,선택,15,15,15,22,28
이외 지역,11월,스튜디오,촬영 출장비,선택,15,16,18,20,61
전국,10월,스튜디오,촬영 출장비,선택,15,15,20,22,33
수도권,10월,스튜디오,촬영 출장비,선택,8,15,20,28,38
비수도권,10월,스튜디오,촬영 출장비,선택,15,15,15,22,28
서울,10월,스튜디오,촬영 출장비,선택,8,15,20,25,38
경인,10월,스튜디오,촬영 출장비,선택,8,13,19,33,33
5대 광역시,10월,스튜디오,촬영 출장비,선택,15,15,15,22,28
이외 지역,10월,스튜디오,촬영 출장비,선택,15,16,18,20,61
전국,9월,스튜디오,촬영 출장비,선택,15,15,20,22,33
수도권,9월,스튜디오,촬영 출장비,선택,8,15,20,26,37
비수도권,9월,스튜디오,촬영 출장비,선택,15,15,15,22,28
서울,9월,스튜디오,촬영 출장비,선택,8,15,20,25,38
경인,9월,스튜디오,촬영 출장비,선택,8,15,20,33,33
5대 광역시,9월,스튜디오,촬영 출장비,선택,15,15,15,22,28
이외 지역,9월,스튜디오,촬영 출장비,선택,15,16,18,20,61
전국,8월,스튜디오,촬영 출장비,선택,15,15,20,22,33
수도권,8월,스튜디오,촬영 출장비,선택,8,15,20,26,37
비수도권,8월,스튜디오,촬영 출장비,선택,15,15,15,22,28
서울,8월,스튜디오,촬영 출장비,선택,8,15,20,25,38
경인,8월,스튜디오,촬영 출장비,선택,8,15,20,33,33
5대 광역시,8월,스튜디오,촬영 출장비,선택,15,15,15,22,28
이외 지역,8월,스튜디오,촬영 출장비,선택,15,16,18,20,61
전국,7월,스튜디오,촬영 출장비,선택,15,15,20,22,33
수도권,7월,스튜디오,촬영 출장비,선택,8,15,20,26,37
비수도권,7월,스튜디오,촬영 출장비,선택,15,15,15,22,28
서울,7월,스튜디오,촬영 출장비,선택,8,15,20,25,38
경인,7월,스튜디오,촬영 출장비,선택,8,15,20,33,33
5대 광역시,7월,스튜디오,촬영 출장비,선택,15,15,15,22,28
이외 지역,7월,스튜디오,촬영 출장비,선택,15,16,18,20,61
전국,6월,스튜디오,촬영 출장비,선택,15,15,20,22,33
수도권,6월,스튜디오,촬영 출장비,선택,8,15,20,26,37
비수도권,6월,스튜디오,촬영 출장비,선택,15,15,15,22,28
서울,6월,스튜디오,촬영 출장비,선택,8,15,20,25,38
경인,6월,스튜디오,촬영 출장비,선택,8,15,20,33,33
5대 광역시,6월,스튜디오,촬영 출장비,선택,15,15,15,22,28
이외 지역,6월,스튜디오,촬영 출장비,선택,15,16,18,20,61
전국,5월,스튜디오,촬영 출장비,선택,15,15,20,22,33
수도권,5월,스튜디오,촬영 출장비,선택,8,15,20,26,37
비수도권,5월,스튜디오,촬영 출장비,선택,15,15,15,22,28
서울,5월,스튜디오,촬영 출장비,선택,8,15,20,25,38
경인,5월,스튜디오,촬영 출장비,선택,8,15,20,33,33
5대 광역시,5월,스튜디오,촬영 출장비,선택,15,15,15,22,28
이외 지역,5월,스튜디오,촬영 출장비,선택,15,16,18,20,61
전국,4월,스튜디오,서브 스냅,선택,15,15,17,22,39
수도권,4월,스튜디오,서브 스냅,선택,15,17,17,22,38
비수도권,4월,스튜디오,서브 스냅,선택,15,15,18,39,39
서울,4월,스튜디오,서브 스냅,선택,15,17,17,19,33
경인,4월,스튜디오,서브 스냅,선택,15,15,19,34,39
5대 광역시,4월,스튜디오,서브 스냅,선택,15,15,18,39,39
이외 지역,4월,스튜디오,서브 스냅,선택,10,17,20,22,22
전국,3월,스튜디오,서브 스냅,선택,15,15,17,22,39
수도권,3월,스튜디오,서브 스냅,선택,15,17,17,22,38
비수도권,3월,스튜디오,서브 스냅,선택,15,15,18,39,39
서울,3월,스튜디오,서브 스냅,선택,15,17,17,19,33
경인,3월,스튜디오,서브 스냅,선택,15,15,19,34,39
5대 광역시,3월,스튜디오,서브 스냅,선택,15,15,18,39,39
이외 지역,3월,스튜디오,서브 스냅,선택,10,17,20,22,22
전국,2월,스튜디오,서브 스냅,선택,15,15,17,22,39
수도권,2월,스튜디오,서브 스냅,선택,15,17,17,22,33
비수도권,2월,스튜디오,서브 스냅,선택,15,15,18,39,39
서울,2월,스튜디오,서브 스냅,선택,15,17,17,19,33
경인,2월,스튜디오,서브 스냅,선택,15,15,19,34,39
5대 광역시,2월,스튜디오,서브 스냅,선택,15,15,18,39,39
이외 지역,2월,스튜디오,서브 스냅,선택,10,17,20,22,22
전국,1월,스튜디오,서브 스냅,선택,15,15,17,22,39
수도권,1월,스튜디오,서브 스냅,선택,15,17,17,22,35
비수도권,1월,스튜디오,서브 스냅,선택,10,15,18,39,39
서울,1월,스튜디오,서브 스냅,선택,15,17,17,22,33
경인,1월,스튜디오,서브 스냅,선택,15,15,22,39,39
5대 광역시,1월,스튜디오,서브 스냅,선택,11,15,17,39,39
이외 지역,1월,스튜디오,서브 스냅,선택,10,17,20,22,22
전국,12월,스튜디오,서브 스냅,선택,15,15,17,22,39
수도권,12월,스튜디오,서브 스냅,선택,15,17,17,22,35
비수도권,12월,스튜디오,서브 스냅,선택,10,15,18,39,39
서울,12월,스튜디오,서브 스냅,선택,15,17,17,20,33
경인,12월,스튜디오,서브 스냅,선택,15,15,22,34,39
5대 광역시,12월,스튜디오,서브 스냅,선택,12,15,17,39,39
이외 지역,12월,스튜디오,서브 스냅,선택,10,17,20,22,22
전국,11월,스튜디오,서브 스냅,선택,15,15,17,22,39
수도권,11월,스튜디오,서브 스냅,선택,15,17,17,22,33
비수도권,11월,스튜디오,서브 스냅,선택,10,15,18,39,39
서울,11월,스튜디오,서브 스냅,선택,15,17,17,18,33
경인,11월,스튜디오,서브 스냅,선택,15,15,22,34,39
5대 광역시,11월,스튜디오,서브 스냅,선택,12,15,17,39,39
이외 지역,11월,스튜디오,서브 스냅,선택,10,17,20,22,22
전국,10월,스튜디오,서브 스냅,선택,15,15,17,22,39
수도권,10월,스튜디오,서브 스냅,선택,15,17,17,22,33
비수도권,10월,스튜디오,서브 스냅,선택,10,15,18,39,39
서울,10월,스튜디오,서브 스냅,선택,15,17,17,18,33
경인,10월,스튜디오,서브 스냅,선택,15,15,22,34,39
5대 광역시,10월,스튜디오,서브 스냅,선택,12,15,17,39,39
이외 지역,10월,스튜디오,서브 스냅,선택,10,17,20,22,22
전국,9월,스튜디오,서브 스냅,선택,15,15,17,22,39
수도권,9월,스튜디오,서브 스냅,선택,15,17,17,22,33
비수도권,9월,스튜디오,서브 스냅,선택,10,15,17,39,39
서울,9월,스튜디오,서브 스냅,선택,15,17,17,18,33
경인,9월,스튜디오,서브 스냅,선택,15,15,22,39,39
5대 광역시,9월,스튜디오,서브 스냅,선택,12,15,16,39,39
이외 지역,9월,스튜디오,서브 스냅,선택,10,17,20,22,22
전국,8월,스튜디오,서브 스냅,선택,15,15,17,22,39
수도권,8월,스튜디오,서브 스냅,선택,15,17,17,22,33
비수도권,8월,스튜디오,서브 스냅,선택,10,15,18,39,39
서울,8월,스튜디오,서브 스냅,선택,15,17,17,18,33
경인,8월,스튜디오,서브 스냅,선택,15,15,22,39,39
5대 광역시,8월,스튜디오,서브 스냅,선택,12,15,17,39,39
이외 지역,8월,스튜디오,서브 스냅,선택,10,17,20,22,22
전국,7월,스튜디오,서브 스냅,선택,15,15,17,22,39
수도권,7월,스튜디오,서브 스냅,선택,15,17,17,22,33
비수도권,7월,스튜디오,서브 스냅,선택,10,15,18,39,39
서울,7월,스튜디오,서브 스냅,선택,15,17,17,18,33
경인,7월,스튜디오,서브 스냅,선택,15,15,22,39,39
5대 광역시,7월,스튜디오,서브 스냅,선택,12,15,17,39,39
이외 지역,7월,스튜디오,서브 스냅,선택,10,17,20,22,22
전국,6월,스튜디오,서브 스냅,선택,15,15,17,22,39
수도권,6월,스튜디오,서브 스냅,선택,15,17,17,22,33
비수도권,6월,스튜디오,서브 스냅,선택,10,15,18,39,39
서울,6월,스튜디오,서브 스냅,선택,15,17,17,18,33
경인,6월,스튜디오,서브 스냅,선택,15,15,22,39,39
5대 광역시,6월,스튜디오,서브 스냅,선택,12,15,17,39,39
이외 지역,6월,스튜디오,서브 스냅,선택,10,17,20,22,22
전국,5월,스튜디오,서브 스냅,선택,15,15,17,22,39
수도권,5월,스튜디오,서브 스냅,선택,15,17,17,22,33
비수도권,5월,스튜디오,서브 스냅,선택,10,15,18,39,39
서울,5월,스튜디오,서브 스냅,선택,15,17,17,18,33
경인,5월,스튜디오,서브 스냅,선택,15,15,22,39,39
5대 광역시,5월,스튜디오,서브 스냅,선택,12,15,17,39,39
이외 지역,5월,스튜디오,서브 스냅,선택,10,17,20,22,22
전국,4월,스튜디오,소품 활용,선택,0,1,51,61,61
수도권,4월,스튜디오,소품 활용,선택,0,59,61,61,61
비수도권,4월,스튜디오,소품 활용,선택,0,0,48,61,61
서울,4월,스튜디오,소품 활용,선택,0,44,60,61,61
경인,4월,스튜디오,소품 활용,선택,61,61,61,-,-
5대 광역시,4월,스튜디오,소품 활용,선택,0,1,50,61,61
이외 지역,4월,스튜디오,소품 활용,선택,0,0,1,2,-
전국,3월,스튜디오,소품 활용,선택,0,0,46,61,61
수도권,3월,스튜디오,소품 활용,선택,0,59,61,61,61
비수도권,3월,스튜디오,소품 활용,선택,0,0,3,61,61
서울,3월,스튜디오,소품 활용,선택,0,44,60,61,61
경인,3월,스튜디오,소품 활용,선택,61,61,61,-,-
5대 광역시,3월,스튜디오,소품 활용,선택,0,0,5,61,61
이외 지역,3월,스튜디오,소품 활용,선택,0,0,1,2,-
전국,2월,스튜디오,소품 활용,선택,0,0,26,61,61
수도권,2월,스튜디오,소품 활용,선택,0,59,60,61,61
비수도권,2월,스튜디오,소품 활용,선택,0,0,3,61,61
서울,2월,스튜디오,소품 활용,선택,0,30,59,61,-
경인,2월,스튜디오,소품 활용,선택,61,61,61,-,-
5대 광역시,2월,스튜디오,소품 활용,선택,0,0,5,61,61
이외 지역,2월,스튜디오,소품 활용,선택,0,0,1,2,-
전국,1월,스튜디오,소품 활용,선택,0,0,5,61,61
수도권,1월,스튜디오,소품 활용,선택,0,59,60,61,61
비수도권,1월,스튜디오,소품 활용,선택,0,0,3,61,61
서울,1월,스튜디오,소품 활용,선택,0,30,59,61,-
경인,1월,스튜디오,소품 활용,선택,61,61,61,-,-
5대 광역시,1월,스튜디오,소품 활용,선택,0,0,5,61,61
이외 지역,1월,스튜디오,소품 활용,선택,0,0,1,2,-
전국,12월,스튜디오,소품 활용,선택,0,0,5,61,61
수도권,12월,스튜디오,소품 활용,선택,0,59,60,61,61
비수도권,12월,스튜디오,소품 활용,선택,0,0,3,61,61
서울,12월,스튜디오,소품 활용,선택,0,30,59,61,-
경인,12월,스튜디오,소품 활용,선택,61,61,61,-,-
5대 광역시,12월,스튜디오,소품 활용,선택,0,0,3,61,61
이외 지역,12월,스튜디오,소품 활용,선택,0,0,1,2,-
전국,11월,스튜디오,소품 활용,선택,0,0,3,61,61
수도권,11월,스튜디오,소품 활용,선택,0,44,60,61,61
비수도권,11월,스튜디오,소품 활용,선택,0,0,3,61,61
서울,11월,스튜디오,소품 활용,선택,0,0,59,61,-
경인,11월,스튜디오,소품 활용,선택,61,61,61,-,-
5대 광역시,11월,스튜디오,소품 활용,선택,0,0,3,61,61
이외 지역,11월,스튜디오,소품 활용,선택,0,0,0,2,-
전국,10월,스튜디오,소품 활용,선택,0,0,3,61,61
수도권,10월,스튜디오,소품 활용,선택,0,44,60,61,61
비수도권,10월,스튜디오,소품 활용,선택,0,0,3,61,61
서울,10월,스튜디오,소품 활용,선택,0,0,59,61,-
경인,10월,스튜디오,소품 활용,선택,61,61,61,-,-
5대 광역시,10월,스튜디오,소품 활용,선택,0,0,3,61,61
이외 지역,10월,스튜디오,소품 활용,선택,0,0,0,2,-
전국,9월,스튜디오,소품 활용,선택,0,0,3,61,61
수도권,9월,스튜디오,소품 활용,선택,0,44,60,61,61
비수도권,9월,스튜디오,소품 활용,선택,0,0,3,61,61
서울,9월,스튜디오,소품 활용,선택,0,0,59,61,-
경인,9월,스튜디오,소품 활용,선택,61,61,61,-,-
5대 광역시,9월,스튜디오,소품 활용,선택,0,0,3,61,61
이외 지역,9월,스튜디오,소품 활용,선택,0,0,0,2,-
전국,8월,스튜디오,소품 활용,선택,0,0,3,61,61
수도권,8월,스튜디오,소품 활용,선택,0,44,60,61,61
비수도권,8월,스튜디오,소품 활용,선택,0,0,3,61,61
서울,8월,스튜디오,소품 활용,선택,0,0,59,61,-
경인,8월,스튜디오,소품 활용,선택,61,61,61,-,-
5대 광역시,8월,스튜디오,소품 활용,선택,0,0,3,61,61
이외 지역,8월,스튜디오,소품 활용,선택,0,0,0,2,-
전국,7월,스튜디오,소품 활용,선택,0,0,4,61,61
수도권,7월,스튜디오,소품 활용,선택,0,44,60,61,61
비수도권,7월,스튜디오,소품 활용,선택,0,0,3,61,61
서울,7월,스튜디오,소품 활용,선택,0,0,59,61,-
경인,7월,스튜디오,소품 활용,선택,61,61,61,-,-
5대 광역시,7월,스튜디오,소품 활용,선택,0,0,3,61,61
이외 지역,7월,스튜디오,소품 활용,선택,0,0,0,2,-
전국,6월,스튜디오,소품 활용,선택,0,0,4,61,61
수도권,6월,스튜디오,소품 활용,선택,0,44,60,61,61
비수도권,6월,스튜디오,소품 활용,선택,0,0,3,61,61
서울,6월,스튜디오,소품 활용,선택,0,0,59,61,-
경인,6월,스튜디오,소품 활용,선택,61,61,61,-,-
5대 광역시,6월,스튜디오,소품 활용,선택,0,0,3,61,61
이외 지역,6월,스튜디오,소품 활용,선택,0,0,0,2,-
전국,5월,스튜디오,소품 활용,선택,0,0,4,61,61
수도권,5월,스튜디오,소품 활용,선택,0,44,60,61,61
비수도권,5월,스튜디오,소품 활용,선택,0,0,3,61,61
서울,5월,스튜디오,소품 활용,선택,0,0,59,61,-
경인,5월,스튜디오,소품 활용,선택,61,61,61,-,-
5대 광역시,5월,스튜디오,소품 활용,선택,0,0,3,61,61
이외 지역,5월,스튜디오,소품 활용,선택,0,0,0,2,-
전국,4월,스튜디오,들러리 촬영,선택,5,5,7,15,17
수도권,4월,스튜디오,들러리 촬영,선택,5,8,15,17,17
비수도권,4월,스튜디오,들러리 촬영,선택,5,5,7,10,13
서울,4월,스튜디오,들러리 촬영,선택,5,11,17,17,17
경인,4월,스튜디오,들러리 촬영,선택,5,5,8,11,15
5대 광역시,4월,스튜디오,들러리 촬영,선택,5,5,7,11,13
이외 지역,4월,스튜디오,들러리 촬영,선택,5,5,6,8,11
전국,3월,스튜디오,들러리 촬영,선택,5,5,7,13,17
수도권,3월,스튜디오,들러리 촬영,선택,5,8,15,17,17
비수도권,3월,스튜디오,들러리 촬영,선택,5,5,7,10,13
서울,3월,스튜디오,들러리 촬영,선택,5,11,17,17,17
경인,3월,스튜디오,들러리 촬영,선택,5,5,8,11,15
5대 광역시,3월,스튜디오,들러리 촬영,선택,5,5,7,11,13
이외 지역,3월,스튜디오,들러리 촬영,선택,5,5,6,8,11
